id,short_name,long_name,overall,potential,age,dob,height_cm,weight_kg,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,nation_flag_url
245193,Palomy Bastos,Paloma Isa Sá Bastos,82,82,33,1988-02-29,172,67,LS,7,Left,3,4,1,77,83,67,82,23,73,61,85,84,77,81,81,78,73,46,86,79,76,78,78,80,86,69,83,74,78,59,26,81,67,83,75,16,11,14,11,7,9,5,8,,https://cdn.sofifa.com/flags/br.png
247789,M. Frohms,Merle Frohms,82,85,26,1995-01-28,175,60,SUB,1,Right,3,1,2,,,,,,,9,8,10,28,7,8,11,10,29,20,40,57,61,80,44,56,79,29,71,7,20,18,7,31,18,44,6,9,11,83,79,74,81,81,47,https://cdn.sofifa.com/flags/de.png
248822,K. Bühl,Klara Bühl,82,89,20,2000-12-07,172,65,SUB,19,Right,4,4,1,82,83,75,84,24,62,74,85,76,80,73,84,71,62,74,86,81,83,85,81,75,83,69,62,71,82,40,20,81,74,72,73,18,17,14,9,6,13,14,9,,https://cdn.sofifa.com/flags/de.png
258310,A. Berger,Ann-Katrin Berger,82,83,30,1990-10-09,180,63,SUB,21,Right,3,1,2,,,,,,,8,7,15,24,6,11,12,11,20,14,37,49,38,80,32,58,60,29,67,6,19,10,9,39,14,58,9,10,10,85,83,77,76,80,42,https://cdn.sofifa.com/flags/de.png
227101,E. Haavi,Emilie Bosshard Haavi,81,81,29,1992-06-16,164,59,SUB,20,Right,3,3,2,93,62,80,82,66,65,89,59,71,79,64,81,82,71,77,80,91,94,92,73,92,63,85,83,55,61,64,69,78,75,64,84,60,69,66,11,15,14,8,8,,https://cdn.sofifa.com/flags/no.png
227118,L. Williams,Lydia Grace Yilkari Williams,81,81,33,1988-05-13,175,63,GK,1,Right,2,1,3,,,,,,,14,13,19,22,17,16,13,17,24,19,47,49,36,75,68,50,53,42,37,19,24,21,13,37,26,60,21,15,21,82,76,67,89,80,48,https://cdn.sofifa.com/flags/au.png
227776,Sandra Paños,Sandra Paños García-Villamil,81,83,28,1992-11-04,169,65,GK,13,Right,3,1,2,,,,,,,16,13,20,23,19,16,40,35,18,20,44,50,54,72,70,63,72,45,64,17,19,19,14,34,27,56,22,18,14,81,79,84,80,83,46,https://cdn.sofifa.com/flags/es.png
236479,Mapi León,María Pilar León Cebrián,81,86,26,1995-06-13,169,61,LCB,16,Left,3,2,3,72,39,70,65,83,73,80,35,79,81,20,52,54,71,60,80,73,72,70,80,70,44,63,68,72,42,82,83,54,53,55,63,81,85,86,12,8,11,14,12,,https://cdn.sofifa.com/flags/es.png
239791,H. Glas,Hanna Erica Maria Glas,81,81,28,1993-04-16,172,64,RB,4,Right,3,2,2,73,53,68,69,80,75,76,58,79,80,32,66,55,30,64,75,72,73,55,80,66,58,70,77,77,46,71,80,38,54,44,75,78,83,82,10,17,11,16,7,,https://cdn.sofifa.com/flags/se.png
244302,L. Schüller,Lea Schüller,81,87,23,1997-11-12,173,62,ST,7,Right,3,3,2,87,81,67,78,32,67,61,86,77,72,69,78,78,60,59,80,86,87,78,80,75,79,69,73,69,75,53,31,86,68,76,74,24,26,27,16,13,14,11,9,,https://cdn.sofifa.com/flags/de.png
245177,Letinha Lia,Letícia Lia Medeiros Resende,81,81,37,1984-02-29,170,66,LB,3,Left,3,4,1,81,52,70,80,77,74,83,42,59,78,70,83,83,40,72,79,84,78,77,79,75,63,63,88,68,58,75,78,72,48,38,80,79,78,81,14,13,15,8,14,,https://cdn.sofifa.com/flags/br.png
245194,Isinha Macapá,Íris Isabella Orsi da Silva,81,81,33,1988-02-29,164,57,RM,11,Left,5,4,1,89,55,79,81,29,58,85,49,57,78,48,78,85,53,80,80,90,88,90,83,90,64,60,84,44,48,60,40,86,78,78,84,17,27,21,10,11,5,6,8,,https://cdn.sofifa.com/flags/br.png
245199,Becky Saudera,Rebeca Lia Saudera Peixoto,81,81,29,1992-02-29,170,65,LCM,5,Right,2,3,1,66,66,72,69,78,80,56,54,48,83,66,66,58,57,81,71,64,67,68,80,71,80,84,86,72,77,89,84,64,68,66,81,80,82,79,15,10,12,13,5,,https://cdn.sofifa.com/flags/br.png
247791,S. Lohmann,Sydney Lohmann,81,89,21,2000-06-19,174,64,SUB,8,Right,3,3,1,70,79,77,80,75,76,65,82,68,84,58,81,60,52,82,83,68,71,75,81,68,81,69,76,80,80,68,78,82,81,61,76,78,74,73,13,9,13,13,11,,https://cdn.sofifa.com/flags/de.png
248715,M. Hegering,Marina Hegering,81,81,31,1990-04-17,170,59,RCB,3,Right,3,2,2,71,35,52,67,83,79,32,33,83,69,37,63,30,30,67,70,67,75,66,83,64,42,85,72,82,29,77,80,49,42,38,83,86,84,81,12,14,7,12,11,,https://cdn.sofifa.com/flags/de.png
261781,T. Wullaert,Tessa Wullaert,81,81,28,1993-03-19,168,60,LW,9,Right,4,4,3,84,81,79,81,26,67,79,84,74,81,79,82,74,78,74,81,82,85,81,81,77,76,73,72,72,81,46,22,84,80,81,83,21,19,18,13,7,11,11,10,,https://cdn.sofifa.com/flags/be.png
226360,Wang Shuang,王霜,80,83,26,1995-01-23,165,59,SUB,7,Left,4,3,3,86,79,74,81,43,69,68,80,77,79,77,82,73,69,72,83,88,85,79,79,79,78,58,69,75,79,57,40,79,75,73,67,44,36,33,15,16,7,17,11,,https://cdn.sofifa.com/flags/cn.png
226960,Tang Jiali,唐佳丽,80,82,26,1995-03-16,166,52,RS,18,Right,3,3,1,82,79,73,78,57,73,78,82,80,78,75,80,75,74,69,78,81,83,73,79,72,77,57,68,79,79,68,57,80,60,63,67,44,65,49,8,15,15,10,17,,https://cdn.sofifa.com/flags/cn.png
227112,E. Kellond-Knight,Elise Kellond-Knight,80,80,30,1990-08-10,165,60,SUB,8,Left,4,3,3,71,51,77,69,82,79,73,36,72,79,31,64,78,72,75,75,70,71,67,76,76,69,80,72,84,62,74,90,61,78,72,75,87,76,74,9,15,9,8,11,,https://cdn.sofifa.com/flags/au.png
227241,K. Bardsley,Karen Louise Bardsley,80,80,36,1984-10-14,182,72,SUB,13,Right,3,1,3,,,,,,,29,14,23,31,13,28,29,24,36,32,41,39,31,82,56,60,64,45,59,16,20,18,14,13,43,56,30,19,17,76,79,80,85,76,40,https://cdn.sofifa.com/flags/gb-eng.png
227254,A. Greenwood,Alex Greenwood,80,80,27,1993-09-07,168,62,LB,3,Left,3,2,2,69,43,65,67,80,76,84,29,76,74,43,62,60,66,60,75,68,70,54,83,66,56,75,78,76,60,74,78,47,37,54,71,78,84,81,12,10,12,15,14,,https://cdn.sofifa.com/flags/gb-eng.png
227262,J. Scott,Jill Louise Scott,80,80,34,1987-02-02,182,68,SUB,16,Right,3,4,3,59,73,71,75,78,87,50,72,85,82,54,78,49,43,76,80,57,61,49,91,46,78,74,90,92,75,73,73,77,79,65,75,76,83,67,10,15,12,17,9,,https://cdn.sofifa.com/flags/gb-eng.png
227269,C. Telford,Carly Mitchell Telford,80,80,33,1987-07-07,174,64,SUB,23,Right,3,1,1,,,,,,,19,12,17,48,19,16,16,12,40,39,50,42,38,77,60,69,54,38,49,19,20,22,13,18,38,31,28,19,14,71,90,92,78,76,47,https://cdn.sofifa.com/flags/gb-eng.png
227381,J. Beckie,Janine Elizabeth Beckie,80,80,26,1994-08-20,173,63,LM,16,Right,3,3,2,90,73,74,78,22,62,77,74,64,76,68,78,72,58,73,78,91,89,78,77,84,68,71,75,65,75,34,20,86,71,67,70,17,15,17,8,10,10,7,13,,https://cdn.sofifa.com/flags/ca.png
227391,S. Labbé,Stephanie Lynn Marie Labbé,80,80,34,1986-10-10,178,64,GK,1,Right,2,1,2,,,,,,,18,17,18,23,20,15,20,12,18,25,44,42,41,79,54,55,64,43,52,15,23,18,16,16,31,23,15,20,12,80,77,73,78,83,43,https://cdn.sofifa.com/flags/ca.png
231347,M. Torrent,Marion Torrent,80,80,29,1992-04-17,164,53,RB,4,Right,3,3,2,68,53,69,72,79,68,81,44,67,78,40,69,44,48,74,77,70,66,67,78,86,67,58,74,66,61,66,81,57,50,50,62,79,82,81,13,10,8,13,16,,https://cdn.sofifa.com/flags/fr.png
232074,E. Sonnett,Emily Ann Sonnett,80,81,27,1993-11-25,170,68,SUB,14,Right,2,3,1,76,59,75,72,78,78,70,46,68,80,59,72,66,65,76,74,77,75,57,84,86,74,68,88,72,67,81,79,69,74,64,64,81,75,81,14,8,12,12,10,,https://cdn.sofifa.com/flags/us.png
233343,A. Riley,Alexandra Lowe Riley,80,80,33,1987-10-30,164,54,LB,7,Left,3,4,3,79,75,79,79,76,74,87,77,70,77,65,79,81,79,78,81,78,79,73,82,72,72,61,77,76,75,67,80,78,77,81,73,76,75,76,11,13,8,13,8,,https://cdn.sofifa.com/flags/nz.png
233755,S. van der Gragt,Stefanie van der Gragt,80,80,28,1992-08-16,178,70,LCB,3,Left,2,2,2,62,53,66,57,81,84,60,50,85,72,30,54,54,36,73,63,54,68,46,72,44,70,74,70,91,54,88,73,34,65,46,74,81,82,86,7,9,15,13,15,,https://cdn.sofifa.com/flags/nl.png
233838,F. Rauch,Felicitas Rauch,80,85,25,1996-04-30,167,61,LB,17,Left,3,3,1,83,51,65,74,78,71,75,41,70,76,41,70,52,60,53,76,84,83,80,77,84,69,78,82,66,48,70,79,69,50,73,64,77,80,78,17,15,16,13,9,,https://cdn.sofifa.com/flags/de.png
235657,R. Daly,Rachel Ann Daly,80,80,29,1991-12-06,168,67,SUB,17,Right,3,3,3,79,78,72,78,63,70,79,79,69,77,75,80,53,46,67,81,80,79,70,81,68,80,73,81,70,75,54,52,80,73,66,70,63,68,65,12,9,14,9,17,,https://cdn.sofifa.com/flags/gb-eng.png
237197,G. Geyoro,Onema Grace Geyoro,80,89,23,1997-07-02,166,60,LDM,8,Right,2,3,2,75,52,71,76,78,67,52,55,64,83,35,74,47,44,81,83,74,75,67,74,81,53,57,76,64,51,68,77,47,75,50,62,77,84,82,13,16,16,14,11,,https://cdn.sofifa.com/flags/fr.png
237673,K. Sheridan,Kailen Mary Iacovoni Sheridan,80,83,25,1995-07-16,176,72,SUB,18,Right,2,1,1,,,,,,,13,10,17,29,11,14,13,15,26,17,18,30,46,79,46,56,53,38,33,17,26,13,7,29,25,33,18,14,13,82,80,74,73,80,23,https://cdn.sofifa.com/flags/ca.png
240717,L. Beerensteyn,Lineth Enid Fabienne Beerensteyn,80,84,24,1996-10-11,161,62,SUB,21,Right,2,4,2,90,73,69,84,52,73,74,75,68,70,65,85,72,47,64,82,91,90,82,84,88,71,57,77,77,74,63,48,82,69,64,77,52,52,45,14,16,16,13,16,,https://cdn.sofifa.com/flags/nl.png
243415,Peng Shimeng,彭诗梦,80,85,23,1998-05-12,182,70,GK,12,Right,1,1,2,,,,,,,18,18,14,32,14,24,19,18,30,30,45,52,35,79,70,57,68,38,53,20,23,22,18,68,24,61,30,21,23,80,77,76,80,78,48,https://cdn.sofifa.com/flags/cn.png
245197,Julininha Ruiz,Júlia Bárbara Ruiz Gomes,80,80,29,1992-02-29,171,65,GK,1,Right,2,1,1,,,,,,,11,5,14,25,7,9,11,14,19,13,48,52,60,78,53,56,68,34,49,9,26,22,8,57,12,67,22,13,11,82,75,74,73,86,50,https://cdn.sofifa.com/flags/br.png
245204,Karole Pombal,Karen Isa Pombal Trigo,80,80,29,1992-02-29,165,59,RCM,8,Right,4,4,1,76,69,75,81,27,47,65,77,45,83,43,86,45,50,81,82,78,75,70,77,76,53,58,50,48,73,38,20,75,81,62,60,28,25,27,7,11,12,12,9,,https://cdn.sofifa.com/flags/br.png
261773,L. Freigang,Laura Freigang,80,85,23,1998-02-11,172,64,SUB,14,Right,3,3,1,79,81,53,75,23,61,35,86,77,72,78,74,60,51,44,78,77,80,64,82,76,79,72,64,67,75,40,16,85,45,72,77,17,19,15,8,10,13,5,14,,https://cdn.sofifa.com/flags/de.png
261785,J. Cayman,Janice Cayman,80,80,32,1988-10-12,167,61,RW,11,Right,4,4,2,79,80,76,81,53,67,76,82,74,78,72,80,74,78,69,83,78,80,79,82,75,77,74,73,70,79,52,57,82,79,75,84,47,52,47,10,14,13,12,8,,https://cdn.sofifa.com/flags/be.png
226911,Liu Shanshan,刘杉杉,79,79,29,1992-03-16,169,65,SUB,2,Left,3,3,2,77,42,68,70,77,75,72,37,75,73,38,64,46,45,73,72,73,81,77,81,70,45,74,81,70,43,78,80,67,61,51,83,76,78,74,12,7,16,9,8,,https://cdn.sofifa.com/flags/cn.png
227113,E. van Egmond,Emily Louise van Egmond,79,79,27,1993-07-12,179,70,LCM,10,Right,3,4,3,62,72,76,72,70,83,71,66,76,75,63,72,78,78,80,77,62,62,59,86,44,81,61,87,86,75,74,73,82,80,85,87,69,69,64,11,14,9,15,16,,https://cdn.sofifa.com/flags/au.png
227137,H. Raso,Hayley Emma Raso,79,79,26,1994-09-05,162,59,RM,16,Right,3,3,2,93,74,67,83,33,63,65,82,36,69,64,85,66,51,64,84,95,92,82,60,82,72,66,82,45,62,82,42,83,73,68,76,26,37,23,16,15,10,13,14,,https://cdn.sofifa.com/flags/au.png
227264,D. Stokes,Demi Lee Courtney Stokes,79,79,29,1991-12-12,158,56,SUB,12,Left,3,3,3,92,39,62,74,77,78,69,30,69,69,29,75,43,49,56,73,94,90,73,77,80,40,73,89,77,56,68,76,44,54,60,73,78,79,73,11,12,16,12,8,,https://cdn.sofifa.com/flags/gb-eng.png
227452,S. Mayor,Sandra Stephany Mayor Gutierrez,79,79,29,1991-09-23,162,58,RM,10,Right,4,4,2,78,77,76,82,37,62,75,80,46,78,60,82,75,70,72,84,80,77,80,76,81,78,83,79,56,75,50,46,76,77,68,85,46,23,21,11,10,12,11,13,,https://cdn.sofifa.com/flags/mx.png
233338,R. Percival,Ria Dawn Percival,79,79,31,1989-12-07,161,57,RB,2,Right,3,4,2,74,65,80,76,78,60,84,74,76,81,27,75,80,81,81,76,75,73,71,79,84,57,57,58,54,59,80,81,74,75,68,74,79,76,77,17,14,14,12,12,,https://cdn.sofifa.com/flags/nz.png
233752,S. van de Sanden,Shanice Janice van de Sanden,79,79,28,1992-10-02,168,65,SUB,7,Right,2,4,3,94,70,71,77,39,77,78,72,70,74,62,77,64,46,61,75,93,94,85,79,82,69,79,72,77,69,82,34,82,72,49,72,37,39,27,9,13,16,10,9,,https://cdn.sofifa.com/flags/nl.png
233756,D. Janssen,Dominique Johanna Anna Petrone Janssen,79,80,26,1995-01-17,174,67,RB,20,Right,5,3,3,77,68,75,76,79,80,73,61,76,79,47,75,74,75,73,79,75,78,73,81,68,77,75,88,78,75,77,80,74,74,72,78,80,79,79,17,15,16,15,16,,https://cdn.sofifa.com/flags/nl.png
236428,E. Perisset,Ève Josette Noelle Périsset,79,81,26,1994-12-24,160,55,SUB,2,Right,2,3,1,77,46,72,75,77,72,85,44,49,86,32,74,36,35,77,78,80,74,77,64,84,54,64,75,72,46,72,74,50,50,50,65,82,84,78,8,16,15,17,16,,https://cdn.sofifa.com/flags/fr.png
242830,K. Walsh,Keira Fae Walsh,79,88,24,1997-04-08,168,67,SUB,14,Right,3,3,2,79,40,75,76,73,78,67,38,55,84,40,73,53,48,80,80,83,75,73,82,71,45,70,85,76,33,76,67,51,76,54,77,82,75,71,16,9,10,8,8,,https://cdn.sofifa.com/flags/gb-eng.png
243403,C. Emslie,Claire Emslie,79,79,27,1994-03-08,174,68,RM,18,Right,3,4,3,79,72,74,78,34,65,80,78,69,83,60,81,48,55,68,82,82,76,65,77,70,72,73,78,70,65,32,22,68,69,70,70,42,25,23,13,7,7,6,8,,https://cdn.sofifa.com/flags/gb-sct.png
245186,Bianca Revelia,Bianca Rebeca Dias Ribeiro,79,79,33,1988-02-29,157,53,RB,4,Right,3,3,1,85,44,71,77,75,68,79,38,68,76,33,75,78,39,63,78,83,86,86,73,78,57,76,78,57,43,80,77,69,64,39,77,75,76,73,9,7,8,5,9,,https://cdn.sofifa.com/flags/br.png
245202,Becky Redela,Rebeca Maria Jasper Redela,79,79,29,1992-02-29,172,70,RCB,2,Right,2,2,1,59,34,51,57,82,80,42,26,79,66,32,54,43,26,50,58,56,62,48,76,54,45,65,73,82,38,87,81,18,42,58,75,82,86,78,8,12,8,11,10,,https://cdn.sofifa.com/flags/br.png
245873,J. Beattie,Jennifer Patricia Beattie,79,79,30,1991-05-13,177,69,LCB,5,Right,3,3,2,67,70,53,66,81,74,42,75,78,79,49,62,38,56,40,72,65,68,63,78,61,72,74,68,75,68,80,82,61,33,64,59,83,79,77,13,8,10,7,12,,https://cdn.sofifa.com/flags/gb-sct.png
245879,C. Weir,Caroline Elspeth Lillias Weir,79,82,26,1995-06-20,172,60,LDM,9,Left,3,3,3,69,73,73,76,73,57,42,75,60,80,54,78,72,78,79,79,68,69,58,77,88,73,52,78,45,74,62,70,75,84,61,70,76,78,63,13,14,8,8,15,,https://cdn.sofifa.com/flags/gb-sct.png
261789,T. De Caigny,Tine De Caigny,79,84,24,1997-06-09,175,62,ST,6,Right,3,3,1,78,81,65,74,32,71,52,84,80,72,79,73,67,62,62,78,72,82,67,73,62,78,70,72,80,76,45,32,83,68,81,83,26,27,16,9,14,8,8,14,,https://cdn.sofifa.com/flags/be.png
226915,Li Ying,李影,78,78,28,1993-01-07,170,61,LM,10,Left,3,3,2,79,80,74,77,38,73,71,81,69,75,77,79,72,70,72,74,80,78,72,80,73,87,74,72,74,74,70,30,81,78,78,79,42,31,27,8,15,13,12,10,,https://cdn.sofifa.com/flags/cn.png
226940,Ma Jun,马君,78,78,32,1989-03-06,173,55,LCM,8,Right,3,3,2,79,71,70,75,74,71,43,74,72,79,45,75,69,58,78,78,78,80,73,79,72,69,79,80,71,73,59,80,74,76,67,68,64,79,75,17,8,16,7,12,,https://cdn.sofifa.com/flags/cn.png
226979,A. Ilestedt,Amanda Ilestedt,78,79,28,1993-01-17,178,65,RCB,13,Right,3,2,2,78,36,54,53,78,80,42,34,80,68,28,42,28,52,59,64,76,80,46,76,48,48,61,72,85,30,81,77,26,45,55,79,75,82,78,15,9,9,7,14,,https://cdn.sofifa.com/flags/se.png
227109,A. Kennedy,Alanna Stephanie Kennedy,78,81,26,1995-01-21,176,63,LCB,5,Right,3,2,3,61,62,66,62,80,81,30,62,81,76,40,57,77,82,77,75,61,61,40,67,41,65,55,82,86,64,75,79,59,70,69,81,79,81,78,10,10,10,16,13,,https://cdn.sofifa.com/flags/au.png
227115,K. Gorry,Katrina-Lee Gorry,78,78,28,1992-08-13,154,54,SUB,19,Right,4,4,3,75,71,76,81,65,58,64,67,31,79,62,78,74,78,73,82,80,71,86,79,94,76,66,67,42,78,86,69,80,84,61,81,72,68,59,15,17,10,7,15,,https://cdn.sofifa.com/flags/au.png
227193,Marta Corredera,Marta Corredera Rueda,78,78,29,1991-08-08,162,59,RB,7,Right,3,4,2,81,71,73,76,73,62,76,71,75,72,69,75,71,72,68,77,80,81,76,72,76,71,60,77,65,70,37,73,76,78,71,73,74,72,72,7,17,15,17,8,,https://cdn.sofifa.com/flags/es.png
227387,J. Fleming,Jessie Alexandra Fleming,78,84,23,1998-03-11,165,53,CAM,17,Right,4,3,1,74,71,69,80,66,56,49,71,46,84,43,81,31,30,78,80,75,73,71,76,95,74,44,82,39,77,71,70,78,74,57,71,68,69,59,9,8,6,9,10,,https://cdn.sofifa.com/flags/ca.png
227775,Amanda Sampedro,Amanda Sampedro Bustos,78,78,28,1993-06-26,161,55,SUB,19,Right,4,3,3,79,75,77,78,72,71,77,76,48,77,59,77,74,78,78,80,78,80,79,75,81,74,63,81,75,78,50,74,73,77,73,67,80,74,58,14,8,9,16,10,,https://cdn.sofifa.com/flags/es.png
233337,E. Nayler,Erin Nicole Nayler,78,79,29,1992-04-17,175,68,GK,1,Right,3,1,2,,,,,,,18,14,15,24,12,17,14,17,22,13,25,31,50,81,54,54,61,40,47,17,22,12,13,42,20,55,16,14,15,78,73,72,75,81,27,https://cdn.sofifa.com/flags/nz.png
233662,S. Karchaoui,Sakina Karchaoui,78,82,25,1996-01-26,160,55,LB,7,Left,2,4,1,85,47,74,79,74,54,81,36,49,79,50,79,56,33,75,78,88,82,86,70,84,58,58,65,42,55,68,74,62,70,49,71,76,80,77,9,14,16,14,10,,https://cdn.sofifa.com/flags/fr.png
233757,M. van Dongen,Merel Didi van Dongen,78,78,28,1993-02-11,170,64,LB,4,Left,2,3,2,65,54,71,74,77,79,76,44,75,73,63,68,73,74,78,83,64,65,70,75,77,74,75,87,75,51,79,73,47,57,67,73,78,76,82,15,10,17,15,17,,https://cdn.sofifa.com/flags/nl.png
233854,A. Dekker,Marieke Anouk Dekker,78,78,34,1986-11-15,182,70,SUB,6,Right,2,2,2,50,65,71,63,81,85,67,60,82,77,52,64,66,58,76,65,44,55,46,68,46,82,68,76,93,64,78,82,67,66,63,84,83,80,77,13,16,10,17,8,,https://cdn.sofifa.com/flags/nl.png
237289,Patri Guijarro,Patricia Guijarro Gutiérrez,78,86,23,1998-05-17,170,64,CM,12,Right,3,3,2,71,78,74,77,72,65,69,81,71,78,41,78,40,61,79,80,69,72,71,75,79,78,71,74,66,83,48,69,74,79,75,64,73,77,62,14,8,9,17,17,,https://cdn.sofifa.com/flags/es.png
243379,Z. Mušović,Zećira Mušović,78,84,25,1996-05-26,178,66,SUB,22,Right,2,1,1,,,,,,,16,9,25,28,15,14,13,13,30,40,28,24,37,73,47,59,71,22,37,10,22,8,7,48,19,54,19,24,20,80,82,78,76,74,26,https://cdn.sofifa.com/flags/se.png
243404,G. Stanway,Georgia Marie Stanway,78,89,22,1999-01-03,162,58,LDM,4,Right,4,4,2,83,73,77,76,35,57,66,74,47,82,68,74,67,75,80,77,84,82,82,76,83,70,69,83,48,72,44,26,75,82,78,69,57,19,23,12,8,15,10,8,,https://cdn.sofifa.com/flags/gb-eng.png
245802,B. Mead,Bethany Jane Mead,78,79,26,1995-05-09,163,59,SUB,19,Right,3,3,2,82,77,69,79,33,63,75,78,67,69,70,81,71,39,68,79,83,81,68,78,84,78,66,83,65,77,31,29,77,73,74,81,21,37,34,11,15,17,16,10,,https://cdn.sofifa.com/flags/gb-eng.png
245882,E. Cuthbert,Erin Jacqueline Cuthbert,78,87,22,1998-07-19,159,60,ST,22,Right,3,4,3,79,78,67,76,23,58,66,80,78,75,68,76,76,69,53,77,77,80,62,82,87,77,68,78,60,77,26,13,82,61,75,77,12,22,23,12,7,5,7,14,,https://cdn.sofifa.com/flags/gb-sct.png
246426,L. Williamson,Leah Cathrine Williamson,78,83,24,1997-03-29,170,65,LCB,6,Right,3,2,1,66,47,57,60,79,71,48,46,78,75,45,49,37,35,68,70,64,68,54,84,73,48,82,65,69,51,80,83,31,36,52,67,79,77,77,13,13,11,9,8,,https://cdn.sofifa.com/flags/gb-eng.png
226917,Wang Shanshan,王珊珊,77,77,31,1990-01-27,169,57,LS,11,Left,4,4,2,80,76,75,77,61,73,77,82,80,74,66,77,76,78,73,78,82,79,77,78,70,72,72,71,75,68,71,60,77,76,71,83,40,72,69,15,15,16,9,10,,https://cdn.sofifa.com/flags/cn.png
226932,Zhang Xin,张馨,77,77,29,1992-05-23,170,56,RM,6,Left,4,3,1,75,60,75,74,47,55,78,76,40,76,34,76,69,67,74,78,73,77,67,77,50,40,47,70,52,46,46,50,75,74,59,58,42,58,32,6,9,9,14,14,,https://cdn.sofifa.com/flags/cn.png
226985,O. Schough,Olivia Alma Charlotta Schough,77,77,30,1991-03-11,172,60,SUB,15,Right,3,4,2,85,75,72,77,41,73,78,78,70,72,70,79,74,54,65,80,86,84,73,71,61,76,73,79,78,72,52,28,71,76,74,75,44,39,37,13,15,12,10,11,,https://cdn.sofifa.com/flags/se.png
226988,E. Rubensson,Elin Ingrid Johanna Rubensson,77,77,28,1993-05-11,166,60,SUB,23,Right,2,3,2,85,53,73,79,77,68,70,53,64,76,50,76,63,57,75,80,83,87,87,74,89,47,81,80,56,53,79,74,73,74,55,78,80,78,79,15,12,10,8,9,,https://cdn.sofifa.com/flags/se.png
227111,C. Polkinghorne,Clare Elizabeth Polkinghorne,77,77,32,1989-02-01,171,67,CB,4,Right,3,2,3,59,34,62,57,76,79,37,27,80,77,42,48,29,27,72,61,57,60,48,77,71,46,79,72,85,28,72,70,46,68,51,88,72,82,79,16,13,15,9,13,,https://cdn.sofifa.com/flags/au.png
227120,T. Yallop,Tameka Yallop,77,77,30,1991-06-16,158,55,RCM,13,Right,3,3,2,71,68,77,76,61,75,75,67,56,79,73,71,65,66,80,82,68,74,77,78,68,61,77,78,74,72,72,57,81,79,71,83,56,70,58,16,8,16,15,15,,https://cdn.sofifa.com/flags/au.png
227195,Virginia Torrecilla,Virginia Torrecilla Reyes,77,80,26,1994-09-04,174,63,SUB,14,Right,3,3,2,70,65,74,72,74,66,70,61,56,80,48,73,60,52,79,78,68,71,54,73,69,65,66,70,63,78,66,75,72,73,55,67,77,76,77,11,8,11,14,8,,https://cdn.sofifa.com/flags/es.png
227201,Vicky Losada,María Victoria Losada Gómez,77,77,30,1991-03-05,168,60,SUB,6,Right,3,3,3,74,74,72,74,69,72,51,77,68,76,70,73,77,76,75,78,76,73,70,77,75,71,73,74,75,75,63,74,78,81,60,72,62,73,67,12,11,11,14,14,,https://cdn.sofifa.com/flags/es.png
227368,C. Fiskerstrand,Cecilie Hauståker Fiskerstrand,77,81,25,1996-03-20,174,66,GK,1,Right,1,1,2,,,,,,,14,14,14,23,16,16,18,15,17,22,53,51,56,72,54,53,64,43,58,17,17,23,16,58,22,70,17,20,17,79,74,71,73,80,52,https://cdn.sofifa.com/flags/no.png
227400,E. McLeod,Erin Katrina McLeod,77,77,38,1983-02-26,173,73,SUB,20,Right,2,1,3,,,,,,,15,15,16,23,12,19,15,15,21,18,39,40,62,65,63,57,50,38,51,17,19,22,20,13,29,23,14,14,18,76,74,76,75,76,39,https://cdn.sofifa.com/flags/ca.png
233350,K. Bowen,Kate Elizabeth Bowen,77,78,27,1994-04-15,170,56,RCM,14,Right,3,4,2,79,59,78,75,71,70,80,59,64,79,49,73,59,55,79,77,78,79,72,78,87,58,73,82,66,60,65,74,72,83,56,77,70,72,73,14,9,9,10,11,,https://cdn.sofifa.com/flags/nz.png
235585,J. Andersson,Jonna Ann-Charlotte Andersson,77,77,28,1993-01-02,167,64,SUB,2,Left,3,3,1,84,45,63,73,73,64,78,42,61,70,35,72,54,26,69,71,83,85,77,67,85,54,78,76,53,47,71,72,45,44,33,75,70,80,77,13,16,15,15,16,,https://cdn.sofifa.com/flags/se.png
236642,C. Krueger,Casey Marie Krueger,77,77,30,1990-08-23,173,58,SUB,20,Right,3,3,1,79,65,70,71,75,78,69,58,73,75,58,70,62,61,72,73,80,79,58,76,87,76,78,78,76,69,82,77,71,66,65,72,75,75,74,15,9,16,16,16,,https://cdn.sofifa.com/flags/us.png
237288,Mariona,María Francesca Caldentey Oliver,77,80,25,1996-03-19,164,61,LW,8,Right,4,3,2,68,74,76,79,48,67,75,80,47,79,56,83,54,72,74,82,70,67,60,72,92,60,66,65,74,77,52,41,74,78,79,64,67,36,40,13,8,11,11,9,,https://cdn.sofifa.com/flags/es.png
